canonical,原topicKey,新topicKey,新主题名,判定级别,命中词
化合物新颖性,,novelty,新颖性,L2,新颖性
化合物创造性,,inventiveness,创造性,L2,创造性
医药用途,,compound,化合物/组合物,decision,
制药用途新颖性,,novelty,新颖性,L2,新颖性
生物材料保藏,,compound,化合物/组合物,decision,
微生物,,compound,化合物/组合物,decision,
基因,,compound,化合物/组合物,decision,
转基因动植物,,compound,化合物/组合物,decision,
中药发明审查,,compound,化合物/组合物,decision,
中药组合物,,compound,化合物/组合物,L2,组合物
一案两请,,doubleProtect,重复授权/同样发明,decision,
优先权恢复,,priority,优先权,L2,优先权
优先权要求增加改正,,priority,优先权,L2,优先权
援引加入,,priority,优先权,decision,
实质审查请求,,procSubstantive,实质审查与答复,decision,
提前公布声明,,procGrant,授权登记与公布,decision,
撤回专利申请声明,,procAffairs,程序事务,decision,
著录项目变更,,procAffairs,程序事务,decision,
专利权转让,,inventorship,职务发明与权属,decision,
辞去委托,,procAffairs,程序事务,decision,
委托代理机构,,procAffairs,程序事务,decision,
实用新型客体,,subjectMatter,可专利客体,L2,客体
实用新型只保护产品,,subjectMatter,可专利客体,decision,
外观设计客体,,design,外观设计,L2,外观设计
不授予外观设计的 11 种情形,,design,外观设计,L2,外观设计
外观设计图片照片,,design,外观设计,L2,外观设计
简要说明,,design,外观设计,decision,
局部外观设计,,design,外观设计,L2,外观设计
图形用户界面,,design,外观设计,decision,
动态图形用户界面,,design,外观设计,decision,
相似外观设计,,design,外观设计,L2,外观设计
成套产品,,design,外观设计,decision,
平面印刷品标识性设计,,design,外观设计,decision,
外观设计相同,,design,外观设计,L2,外观设计
现有设计,,design,外观设计,decision,
惯常设计,,design,外观设计,decision,
外观设计转用,,design,外观设计,L2,外观设计
在先合法权利冲突,,design,外观设计,decision,
国际专利分类 IPC,,classificationSearch,分类与检索,L1,ipc
复审三个月期限,,reexam,复审,L2,复审
复审合议审查,,procAffairs,程序事务,decision,
复审依职权审查,,procAffairs,程序事务,decision,
复审修改限制,,reexam,复审,L2,复审
复审决定类型,,reexam,复审,L2,复审
复审决定的约束力,,reexam,复审,L2,复审
无效宣告请求,,invalidation,无效宣告,L2,无效宣告
无效法定理由,,invalidation,无效宣告,L3,无效宣告
一事不再理,,invalidation,无效宣告,decision,
无效宣告理由增加,,invalidation,无效宣告,L2,无效宣告
无效宣告证据补充,,invalidation,无效宣告,L2,无效宣告
无效宣告修改原则,,invalidation,无效宣告,L2,无效宣告
无效宣告修改方式,,invalidation,无效宣告,L2,无效宣告
无效宣告修改时机限制,,invalidation,无效宣告,L2,无效宣告
当事人处置原则,,invalidation,无效宣告,decision,
无效宣告决定类型,,invalidation,无效宣告,L2,无效宣告
部分无效,,invalidation,无效宣告,L3,无效宣告
药品专利纠纷早期解决机制,,invalidation,无效宣告,decision,
口头审理,,invalidation,无效宣告,decision,
口审申请理由,,invalidation,无效宣告,decision,
口审通知答复期,,invalidation,无效宣告,decision,
口审四阶段,,invalidation,无效宣告,decision,
证人出庭作证,,invalidation,无效宣告,decision,
实用新型无效审查,,invalidation,无效宣告,decision,
实用新型创造性,,inventiveness,创造性,L2,创造性
同样发明创造无效宣告,,invalidation,无效宣告,L2,无效宣告
无效宣告证据规则,,invalidation,无效宣告,L2,无效宣告
公知常识证据,,invalidation,无效宣告,decision,
互联网证据,,invalidation,无效宣告,decision,
使用公开,,novelty,新颖性,decision,
申请文件形式,,procReception,受理与初步审查,decision,
专利费用,,fee,费用与期限,decision,
申请日更正,,procReception,受理与初步审查,decision,
专利申请文档,,procAffairs,程序事务,decision,
案卷保存期限,,procAffairs,程序事务,decision,
保密申请,,procAffairs,程序事务,decision,
向外国申请专利的保密审查,,procAffairs,程序事务,decision,
通知和决定,,procAffairs,程序事务,decision,
送达方式,,procAffairs,程序事务,decision,
送达日推定,,procAffairs,程序事务,decision,
期限种类,,fee,费用与期限,decision,
期限延长,,fee,费用与期限,decision,
权利的恢复,,fee,费用与期限,decision,
中止程序,examProcedure,procAffairs,程序事务,decision,
优先审查,examProcedure,procAffairs,程序事务,decision,
快速审查,examProcedure,procAffairs,程序事务,decision,
延迟审查,examProcedure,procAffairs,程序事务,decision,
专利公报,,procGrant,授权登记与公布,decision,
专利单行本,,procGrant,授权登记与公布,decision,
专利权授予,,procGrant,授权登记与公布,decision,
专利证书,,procGrant,授权登记与公布,decision,
专利登记簿,,procGrant,授权登记与公布,decision,
专利权期限补偿,,fee,费用与期限,decision,
新药专利期限补偿,,fee,费用与期限,decision,
专利权终止,,fee,费用与期限,decision,
专利权评价报告,,procGrant,授权登记与公布,decision,
进入国家阶段国际申请,,pct,国际申请/PCT,L2,进入国家阶段
PCT 第 19/34 条修改,,pct,国际申请/PCT,L2,pct
改正译文错误,,pct,国际申请/PCT,decision,
国际单位错误改正,,pct,国际申请/PCT,decision,
海牙协定外观设计国际申请,,design,外观设计,L2,外观设计
外观设计国际申请审查,,design,外观设计,L2,外观设计
给予保护决定,,design,外观设计,decision,
共有专利,,inventorship,职务发明与权属,decision,
保密审查,,procAffairs,程序事务,decision,
诚实信用原则,,procSubstantive,实质审查与答复,decision,
外观设计授权条件,,design,外观设计,L2,外观设计
申请日,,procReception,受理与初步审查,decision,
早期公开,,procGrant,授权登记与公布,decision,
实质审查,examProcedure,procSubstantive,实质审查与答复,decision,
专利权期限,,fee,费用与期限,decision,
惩罚性赔偿,,prcLiability,侵权责任与损害赔偿,L1,惩罚性赔偿
行为保全,,prcPreservation,保全措施与诉讼程序,L1,行为保全
证据保全,,prcEvidence,举证与证据保全,L1,证据保全
合法来源抗辩,,prcEvidence,举证与证据保全,L1,合法来源抗辩
电子形式,,procAffairs,程序事务,decision,
中文与外文译文,,procReception,受理与初步审查,decision,
递交日,,procReception,受理与初步审查,decision,
期限计算,,fee,费用与期限,decision,
权利恢复,,fee,费用与期限,L1,恢复权利
向外国申请前的保密审查,,procAffairs,程序事务,decision,
申请日与优先权日的区别,,priority,优先权,L2,优先权
职务发明创造的范围,,inventorship,职务发明与权属,L2,职务发明
专利权转移,,inventorship,职务发明与权属,decision,
委托代理与可自行办理事务,,procAffairs,程序事务,decision,
请求书记载事项,,procReception,受理与初步审查,decision,
说明书撰写要求,,description,说明书撰写,L2,说明书撰写
附图与附图标记规则,,drawings,附图,L2,附图标记
权利要求书基本要求,,claims,权利要求撰写,L2,权利要求书
独权,,claims,权利要求撰写,decision,
独权两段式,,claims,权利要求撰写,decision,
从权两段式,,claims,权利要求撰写,decision,
外观设计简要说明,,design,外观设计,L2,外观设计
国际展览会,,gracePeriod,不丧失新颖性宽限期,decision,
优先权文件副本,,priority,优先权,L2,优先权
优先权要求的增加或改正,,priority,优先权,L2,优先权
撤回申请的声明,,procAffairs,程序事务,decision,
审查人员回避,,procAffairs,程序事务,decision,
申请日与申请号的确定,,procReception,受理与初步审查,decision,
不予受理的情形,,procReception,受理与初步审查,decision,
援引在先申请补交,,priority,优先权,L2,在先申请
附图缺失的补交,,drawings,附图,L2,附图
同日同样发明双申请处理,,doubleProtect,重复授权/同样发明,decision,
分案申请的提出与时限,,procReception,受理与初步审查,decision,
初步审查的范围,,procReception,受理与初步审查,decision,
早日公布请求,,procGrant,授权登记与公布,decision,
第三人意见,,procSubstantive,实质审查与答复,decision,
主动实质审查,,procSubstantive,实质审查与答复,decision,
主动修改时限,,procSubstantive,实质审查与答复,decision,
修改替换页,,procSubstantive,实质审查与答复,decision,
实质审查驳回的法定情形,,procSubstantive,实质审查与答复,decision,
授权登记,examProcedure,procGrant,授权登记与公布,decision,
复审审理与决定,,reexam,复审,L2,复审
无效宣告请求与法定理由,,invalidation,无效宣告,L2,无效宣告
无效不予受理,,invalidation,无效宣告,decision,
无效证据补充时限,,invalidation,无效宣告,decision,
无效程序修改限制,,invalidation,无效宣告,decision,
无效口头审理,,invalidation,无效宣告,decision,
无效程序期限不得延长,,invalidation,无效宣告,decision,
PTA 请求时限,,fee,费用与期限,decision,
合理延迟,,fee,费用与期限,decision,
新药相关发明专利,,fee,费用与期限,decision,
PTE 期间保护范围限定,,protectionScope,保护范围解释,L2,保护范围
职务发明奖金法定最低标准,,inventorship,职务发明与权属,L2,职务发明
权属纠纷,,inventorship,职务发明与权属,decision,
专利公报公告事项,,procGrant,授权登记与公布,decision,
费用种类,,fee,费用与期限,decision,
申请费缴费时限,,fee,费用与期限,L2,申请费
费用减缴,,fee,费用与期限,decision,
PCT 进入中国国家阶段,,pct,国际申请/PCT,L2,pct
PCT 在华效力终止情形,,pct,国际申请/PCT,L2,pct
PCT 国际阶段修改的中文译文,,pct,国际申请/PCT,L2,国际阶段
PCT 译文错误改正,,pct,国际申请/PCT,L2,pct
PCT 临时保护,,pct,国际申请/PCT,L2,pct
PCT 分案,,pct,国际申请/PCT,L2,pct
译文错误对保护范围的影响,,protectionScope,保护范围解释,L2,保护范围
案卷查阅与保存期限,,procAffairs,程序事务,decision,
著录事项变更,,procAffairs,程序事务,decision,
邮寄规范,,procAffairs,程序事务,decision,
全面覆盖原则,,literalInfringement,相同侵权/全面覆盖,L2,全面覆盖
下位概念,,claims,权利要求撰写,decision,
封闭式权利要求,,claims,权利要求撰写,decision,
捐献规则,,estoppel,禁止反悔,L2,捐献
"等同侵权""三基本+一非劳""",,equivalence,等同侵权,L2,等同侵权
使用环境特征,,protectionScope,保护范围解释,decision,
折衷原则,,protectionScope,保护范围解释,decision,
临时保护期,,pvApplicationExam,品种权申请与审查批准,decision,
用尽原则,,icLayoutDesign,集成电路布图设计,decision,
方法专利延及产品,,protectionScope,保护范围解释,decision,
择一引用,,claims,权利要求撰写,decision,
方位名词改相对关系,,draftingPractice,撰写实务,decision,
"""分别""用法",,draftingPractice,撰写实务,L2,用法
子母特征不引连接关系,,draftingPractice,撰写实务,decision,
开放式,,claims,权利要求撰写,decision,
工艺步骤执行主体,,draftingPractice,撰写实务,decision,
化合物表征,,compound,化合物/组合物,L2,化合物
检测方法,,embodiment,实施例与对比例,decision,
中药,,compound,化合物/组合物,decision,
生物保藏,,compound,化合物/组合物,decision,
核苷酸,,compound,化合物/组合物,decision,
同符号在不同分子式中须区分,,draftingPractice,撰写实务,decision,
最接近现有技术,,inventiveness,创造性,decision,
区别技术特征,,inventiveness,创造性,decision,
整体技术方案,,inventiveness,创造性,decision,
权利要求支持,,support,权利要求得到支持,decision,
功能性限定,,claims,权利要求撰写,decision,
上位概念概括,,support,权利要求得到支持,decision,
一次性告知原则,,tmFormalProc,商标形式审查与注册事务,decision,
补正通知书,,procReception,受理与初步审查,decision,
不予受理,,procReception,受理与初步审查,decision,
商标代理委托书,,tmFormalProc,商标形式审查与注册事务,decision,
商标异议申请,,tmFormalProc,商标形式审查与注册事务,L2,商标异议
商标评审申请,,tmFormalProc,商标形式审查与注册事务,L2,商标评审
注册满三年的计算,,tmUseRevocation,商标使用与撤销,decision,
类似商品和服务区分表,,tmSimilarity,商标近似与混淆判断,L2,类似商品
文字检索分卡,,classificationSearch,分类与检索,L2,检索
图形要素编码,,tmClassification,商品服务与检索要素分类,L1,图形要素编码
商标变更申请,,tmChangeAssign,商标变更与处分类申请,L2,商标变更
注册商标转让,,tmChangeAssign,商标变更与处分类申请,L1,注册商标转让
商标使用许可备案,,tmFormalProc,商标形式审查与注册事务,L2,使用许可备案
注册商标专用权质权登记,,tmFormalProc,商标形式审查与注册事务,L1,质权登记
注册商标续展,,tmChangeAssign,商标变更与处分类申请,L1,注册商标续展
马德里商标国际注册申请,,tmMadrid,马德里商标国际注册,L2,马德里商标国际注册
国际注册后续业务,,tmMadrid,马德里商标国际注册,L1,国际注册后续业务
商标国际异议,,tmMadrid,马德里商标国际注册,decision,
领土延伸申请,,tmMadrid,马德里商标国际注册,L1,领土延伸申请
商标申请文件接收,,tmFormalProc,商标形式审查与注册事务,decision,
商标规费,,tmFeeArchive,商标费用送达与档案,L1,商标规费
商标文件送达,,tmFeeArchive,商标费用送达与档案,decision,
补发商标注册证,,tmFeeArchive,商标费用送达与档案,decision,
商标电子申请,,tmFeeArchive,商标费用送达与档案,L1,商标电子申请
绝对理由与相对理由,,tmAbsoluteGrounds,商标禁用与不良影响,L2,绝对理由
不以使用为目的的恶意注册,,tmBadFaith,恶意注册与在先权利,L2,不以使用为目的
不得作为商标使用的标志,,tmAbsoluteGrounds,商标禁用与不良影响,L2,不得作为商标使用
带有欺骗性,,tmAbsoluteGrounds,商标禁用与不良影响,L2,欺骗性
县级以上行政区划地名,,tmAbsoluteGrounds,商标禁用与不良影响,L2,县级以上行政区划
三维标志商标,,tmDistinctiveness,商标显著特征,L2,三维标志
颜色组合商标,,tmDistinctiveness,商标显著特征,L2,颜色组合
地理标志证明商标,,tmCollectiveGI,集体商标证明商标与地理标志,L2,证明商标
复制摹仿或者翻译,,tmWellKnown,驰名商标,L2,摹仿
代理人抢注,,tmBadFaith,恶意注册与在先权利,L2,抢注
特定关系人抢注,,tmBadFaith,恶意注册与在先权利,L2,抢注
商标代理机构申请注册商标,,tmFormalProc,商标形式审查与注册事务,L2,商标代理机构
字号权,,tmBadFaith,恶意注册与在先权利,L2,字号
外观设计专利权,,design,外观设计,L2,外观设计
已经使用并有一定影响的商标,,tmBadFaith,恶意注册与在先权利,L2,有一定影响
以其他不正当手段取得注册,,tmBadFaith,恶意注册与在先权利,L2,不正当手段
撤销无效注销后一年限制,,tmUseRevocation,商标使用与撤销,decision,
社会主义市场经济,,cmpMonopolyConduct,垄断协议与滥用市场支配地位,decision,
垄断协议,,cmpMonopolyConduct,垄断协议与滥用市场支配地位,L1,垄断协议
市场支配地位,,cmpMonopolyConduct,垄断协议与滥用市场支配地位,L1,市场支配地位
经营者集中,,cmpConcentration,经营者集中,L1,经营者集中
排除、限制竞争效果,,cmpMonopolyConduct,垄断协议与滥用市场支配地位,L2,排除、限制竞争
公平竞争审查制度,,cmpEnforcement,竞争执法与法律责任,L1,公平竞争审查
公平竞争,,cmpEnforcement,竞争执法与法律责任,L2,公平竞争审查
滥用市场支配地位,,cmpMonopolyConduct,垄断协议与滥用市场支配地位,L1,滥用市场支配地位
排除、限制竞争,,cmpMonopolyConduct,垄断协议与滥用市场支配地位,L1,排除、限制竞争
平台规则,,cmpUnfairActs,不正当竞争行为,L1,平台规则
国务院反垄断委员会,,cmpMonopolyConduct,垄断协议与滥用市场支配地位,decision,
国务院反垄断执法机构,,cmpEnforcement,竞争执法与法律责任,L2,反垄断执法机构
行业协会,,cmpMonopolyConduct,垄断协议与滥用市场支配地位,decision,
行业自律,,cmpEnforcement,竞争执法与法律责任,L1,行业自律
市场竞争秩序,,cmpUnfairActs,不正当竞争行为,decision,
相关市场,,cmpMonopolyConduct,垄断协议与滥用市场支配地位,L1,相关市场
协同行为,,cmpMonopolyConduct,垄断协议与滥用市场支配地位,L1,协同行为
横向垄断协议,,cmpMonopolyConduct,垄断协议与滥用市场支配地位,L1,横向垄断协议
纵向垄断协议,,cmpMonopolyConduct,垄断协议与滥用市场支配地位,L1,纵向垄断协议
转售价格维持,,cmpMonopolyConduct,垄断协议与滥用市场支配地位,decision,
组织、帮助达成垄断协议,,cmpMonopolyConduct,垄断协议与滥用市场支配地位,L2,垄断协议
垄断协议的适用除外情形,,cmpMonopolyConduct,垄断协议与滥用市场支配地位,L2,垄断协议
市场份额,,cmpMonopolyConduct,垄断协议与滥用市场支配地位,L3,相关市场
初步审查,,procReception,受理与初步审查,decision,
进一步审查,,cmpConcentration,经营者集中,decision,
审查期限,,cmpConcentration,经营者集中,decision,
限制性条件,,cmpConcentration,经营者集中,L2,附加限制性条件
国家安全审查,,cmpConcentration,经营者集中,decision,
滥用行政权力,,cmpMonopolyConduct,垄断协议与滥用市场支配地位,L1,滥用行政权力
反垄断执法机构,,cmpEnforcement,竞争执法与法律责任,L1,反垄断执法机构
现场检查,,cmpEnforcement,竞争执法与法律责任,decision,
保密义务,,cmpEnforcement,竞争执法与法律责任,decision,
商业秘密,,cmpTradeSecret,商业秘密,L1,商业秘密
利害关系人,,tmOppositionReview,商标异议与评审,decision,
中止调查,,cmpEnforcement,竞争执法与法律责任,decision,
恢复调查,,cmpEnforcement,竞争执法与法律责任,decision,
民事责任,,cprProtection,著作权保护与侵权责任,L2,侵权行为的民事责任
民事公益诉讼,,cmpEnforcement,竞争执法与法律责任,decision,
滥用知识产权,,cmpEnforcement,竞争执法与法律责任,decision,
不正当竞争行为,,cmpUnfairActs,不正当竞争行为,L1,不正当竞争行为
混淆行为,,cmpUnfairActs,不正当竞争行为,L1,混淆行为
字号,,tmBadFaith,恶意注册与在先权利,L1,字号
虚假交易,,cmpUnfairActs,不正当竞争行为,decision,
虚假评价,,cmpUnfairActs,不正当竞争行为,decision,
有奖销售,,cmpUnfairActs,不正当竞争行为,L1,有奖销售
抽奖式有奖销售,,cmpUnfairActs,不正当竞争行为,L2,有奖销售
商业信誉,,cmpUnfairActs,不正当竞争行为,L1,商业信誉
商品声誉,,cmpUnfairActs,不正当竞争行为,L1,商品声誉
网络不正当竞争行为,,cmpUnfairActs,不正当竞争行为,L2,不正当竞争行为
平台经营者,,cmpEnforcement,竞争执法与法律责任,decision,
平台内经营者,,cmpUnfairActs,不正当竞争行为,L1,平台内经营者
优势地位,,cmpUnfairActs,不正当竞争行为,decision,
监督检查部门,,cmpEnforcement,竞争执法与法律责任,L1,监督检查部门
合理开支,,prcLiability,侵权责任与损害赔偿,L2,维权合理开支
民事责任优先承担,,cmpEnforcement,竞争执法与法律责任,decision,
责令改正,,cmpEnforcement,竞争执法与法律责任,decision,
罚款,,cmpEnforcement,竞争执法与法律责任,decision,
初步证据,,prcEvidence,举证与证据保全,L1,初步证据
举证责任,,invalidation,无效宣告,decision,
域外不正当竞争行为,,cmpUnfairActs,不正当竞争行为,L2,不正当竞争行为
附图标记,,drawings,附图,L1,附图标记
多项从属权利要求,,claims,权利要求撰写,L2,从属权利要求
发明名称,,description,说明书撰写,decision,
发明点,,description,说明书撰写,decision,
组合物发明,,compound,化合物/组合物,L2,组合物
化学产品发明,,compound,化合物/组合物,decision,
产品权利要求,,claims,权利要求撰写,decision,
方法权利要求,,claims,权利要求撰写,decision,
高分子化合物,,compound,化合物/组合物,L2,化合物
开放式权利要求,,claims,权利要求撰写,decision,
附加技术特征,,claims,权利要求撰写,decision,
进一步限定的技术特征,,claims,权利要求撰写,decision,
技术领域,,description,说明书撰写,L1,技术领域
相关技术,,description,说明书撰写,decision,
技术缺陷,,description,说明书撰写,decision,
发明内容,,description,说明书撰写,L1,发明内容
上位概念,,claims,权利要求撰写,decision,
具体实施方式,,description,说明书撰写,L1,具体实施方式
对比例,,embodiment,实施例与对比例,L1,对比例
妨害公共利益,,subjectMatter,可专利客体,L1,妨害公共利益
疾病的诊断方法,,subjectMatter,可专利客体,L2,疾病的诊断
疾病的治疗方法,,subjectMatter,可专利客体,L2,疾病的治疗
非治疗目的的外科手术方法,,subjectMatter,可专利客体,L2,外科手术方法
公众不能得到的生物材料,,compound,化合物/组合物,decision,
国家知识产权局认可的保藏单位,,compound,化合物/组合物,decision,
序列表,,compound,化合物/组合物,decision,
发明构思,,unity,单一性,L2,总的发明构思
两段式的写法,,draftingPractice,撰写实务,L2,写法
技术问题,,,综合,decision,
有益效果,,description,说明书撰写,decision,
著作权,,cprRightsLimit,著作权内容与权利限制,L2,著作权内容与权利限制
邻接权,,cprNeighboring,与著作权有关的权利,L1,与著作权有关的权利
独创性,,cprWorks,作品与著作权归属,L1,独创性
文字作品,,cprWorks,作品与著作权归属,decision,
口述作品,,cprWorks,作品与著作权归属,decision,
建筑作品,,cprWorks,作品与著作权归属,decision,
摄影作品,,cprWorks,作品与著作权归属,decision,
视听作品,,cprWorks,作品与著作权归属,L1,视听作品
图形作品,,cprWorks,作品与著作权归属,decision,
模型作品,,cprWorks,作品与著作权归属,decision,
计算机软件,,cprWorks,作品与著作权归属,decision,
著作权人,,cprWorks,作品与著作权归属,L1,著作权人
邻接权人,,cprNeighboring,与著作权有关的权利,L2,邻接权
官方正式译文,,cprWorks,作品与著作权归属,decision,
单纯事实消息,,cprWorks,作品与著作权归属,decision,
通用数表,,cprWorks,作品与著作权归属,decision,
通用表格,,cprWorks,作品与著作权归属,decision,
著作权集体管理组织,,cprProtection,著作权保护与侵权责任,L1,著作权集体管理组织
作者,,cprWorks,作品与著作权归属,decision,
发表权,,cprRightsLimit,著作权内容与权利限制,L1,发表权
署名权,,cprRightsLimit,著作权内容与权利限制,L1,署名权
修改权,,cprRightsLimit,著作权内容与权利限制,L1,修改权
保护作品完整权,,cprRightsLimit,著作权内容与权利限制,L1,保护作品完整权
复制权,,cprRightsLimit,著作权内容与权利限制,L1,复制权
发行权,,cprRightsLimit,著作权内容与权利限制,L1,发行权
出租权,,cprRightsLimit,著作权内容与权利限制,L1,出租权
展览权,,cprRightsLimit,著作权内容与权利限制,L1,展览权
表演权,,cprRightsLimit,著作权内容与权利限制,L1,表演权
放映权,,cprRightsLimit,著作权内容与权利限制,L1,放映权
广播权,,cprRightsLimit,著作权内容与权利限制,L1,广播权
信息网络传播权,,cprRightsLimit,著作权内容与权利限制,L1,信息网络传播权
摄制权,,cprRightsLimit,著作权内容与权利限制,L1,摄制权
改编权,,cprRightsLimit,著作权内容与权利限制,L1,改编权
翻译权,,cprRightsLimit,著作权内容与权利限制,L1,翻译权
汇编权,,cprRightsLimit,著作权内容与权利限制,L1,汇编权
署名推定,,cprWorks,作品与著作权归属,L1,署名推定
演绎作品,,cprWorks,作品与著作权归属,L1,演绎作品
合作作品,,cprWorks,作品与著作权归属,L1,合作作品
合作作者,,cprWorks,作品与著作权归属,decision,
汇编作品,,cprWorks,作品与著作权归属,L1,汇编作品
录音录像制品,,cprNeighboring,与著作权有关的权利,L2,录像制品
职务作品,,cprWorks,作品与著作权归属,L1,职务作品
委托作品,,cprWorks,作品与著作权归属,L1,委托作品
保护期,,cprRightsLimit,著作权内容与权利限制,L2,权利的保护期
合理使用,,cprRightsLimit,著作权内容与权利限制,L1,合理使用
法定许可,,cprRightsLimit,著作权内容与权利限制,L1,法定许可
许可使用合同,,cprContract,著作权许可与转让合同,L1,许可使用合同
专有使用权,,cprContract,著作权许可与转让合同,L1,专有使用权
付酬标准,,cprContract,著作权许可与转让合同,L1,付酬标准
权利转让合同,,cprContract,著作权许可与转让合同,L1,权利转让合同
专有出版权,,cprContract,著作权许可与转让合同,L1,专有出版权
转载,,cprNeighboring,与著作权有关的权利,decision,
摘编,,cprNeighboring,与著作权有关的权利,decision,
版式设计权,,cprNeighboring,与著作权有关的权利,L2,版式设计
表演者权,,cprNeighboring,与著作权有关的权利,L2,表演者
表明表演者身份权,,cprNeighboring,与著作权有关的权利,L2,表演者
保护表演形象权,,cprNeighboring,与著作权有关的权利,decision,
被许可人,,cprNeighboring,与著作权有关的权利,decision,
职务表演,,cprNeighboring,与著作权有关的权利,L1,职务表演
录音录像制作者,,cprNeighboring,与著作权有关的权利,L1,录音录像制作者
录音制作者,,cprNeighboring,与著作权有关的权利,L3,录音制品
录音制品,,cprNeighboring,与著作权有关的权利,L1,录音制品
表演者,,cprNeighboring,与著作权有关的权利,L1,表演者
广播电台、电视台,,cprNeighboring,与著作权有关的权利,decision,
广播组织的禁止权,,cprNeighboring,与著作权有关的权利,L2,广播组织
录像制品,,cprNeighboring,与著作权有关的权利,L1,录像制品
录像制作者,,cprNeighboring,与著作权有关的权利,L2,录音录像制作者
技术措施,,cprProtection,著作权保护与侵权责任,L1,技术措施
权利管理信息,,cprProtection,著作权保护与侵权责任,L1,权利管理信息
版式设计,,cprNeighboring,与著作权有关的权利,L1,版式设计
违法所得,,cprProtection,著作权保护与侵权责任,decision,
侵权复制品,,cprProtection,著作权保护与侵权责任,decision,
出版,,cprWorks,作品与著作权归属,decision,
创作,,cprWorks,作品与著作权归属,decision,
音乐作品,,cprWorks,作品与著作权归属,decision,
戏剧作品,,cprWorks,作品与著作权归属,decision,
曲艺作品,,cprWorks,作品与著作权归属,decision,
舞蹈作品,,cprWorks,作品与著作权归属,decision,
杂技艺术作品,,cprWorks,作品与著作权归属,decision,
电影作品和以类似摄制电影的方法创作的作品,,cprWorks,作品与著作权归属,decision,
时事新闻,,cprWorks,作品与著作权归属,decision,
工作任务,,cprWorks,作品与著作权归属,decision,
身份不明的作品,,cprWorks,作品与著作权归属,L1,身份不明的作品
图书脱销,,cprNeighboring,与著作权有关的权利,decision,
法定许可付酬期限,,cprRightsLimit,著作权内容与权利限制,L2,法定许可
国际条约,,cprNeighboring,与著作权有关的权利,decision,
损害社会公共利益,,cprProtection,著作权保护与侵权责任,decision,
知识产权海关保护,,prcCustoms,海关知识产权保护,decision,
知识产权,,prcCustoms,海关知识产权保护,L2,海关知识产权保护
侵犯知识产权货物,,prcCustoms,海关知识产权保护,decision,
不予备案,,prcCustoms,海关知识产权保护,decision,
知识产权海关保护备案,,prcCustoms,海关知识产权保护,decision,
备案撤销,,prcCustoms,海关知识产权保护,decision,
续展备案,,prcCustoms,海关知识产权保护,decision,
备案失效,,prcCustoms,海关知识产权保护,decision,
备案变更,,prcCustoms,海关知识产权保护,decision,
备案注销,,prcCustoms,海关知识产权保护,decision,
侵权嫌疑货物,,prcCustoms,海关知识产权保护,L1,侵权嫌疑货物
扣留申请,,prcCustoms,海关知识产权保护,L3,扣留侵权嫌疑货物
扣留申请书,,prcCustoms,海关知识产权保护,decision,
备案知识产权,,prcCustoms,海关知识产权保护,decision,
担保金,,prcCustoms,海关知识产权保护,L1,担保金
